rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
252,Parliament,Flash Light,61,346666,False,6,0.702,0.735,7,-10.458,0,0.0465,0.243,0.117,0.474,0.687,105.177,4,https://api.spotify.com/v1/audio-analysis/1v1PV2wERHiMPesMWX0qmO,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,1977,https://i.scdn.co/image/ab67616d0000b273dadce998f88dba71c98adf88,"afrofuturism, funk, funk rock, p funk, soul",52
251,Gloria Gaynor,I Will Survive,48,198900,False,4,0.764,0.779,9,-7.308,0,0.045,0.0282,0.000659,0.295,0.676,116.29,4,https://api.spotify.com/v1/audio-analysis/5GGVL37gRgOMEAVGSP5O71,4 ALL AGES: Disco Music,2020-05-03,2020,https://i.scdn.co/image/ab67616d0000b273ef0d9bf28b981e9cd9e7ddb4,disco,62
250,Jimi Hendrix,Purple Haze,71,170813,False,1,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,https://api.spotify.com/v1/audio-analysis/0wJoRiX5K5BxlqZTolB2LD,Are You Experienced,1967-05-12,1967,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",69
249,Joan Jett & The Blackhearts,Bad Reputation,68,169186,False,1,0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4,https://api.spotify.com/v1/audio-analysis/7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation (Expanded Edition),1981-01-23,1981,https://i.scdn.co/image/ab67616d0000b273649fa6da25444974c752db30,"glam punk, rock",63
248,N.W.A.,Straight Outta Compton,72,258687,True,1,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,4,https://api.spotify.com/v1/audio-analysis/6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,1988-08-08,1988,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,"conscious hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap, west coast rap",64
247,Joni Mitchell,River,13,245040,False,8,0.405,0.152,0,-13.901,1,0.0395,0.979,9.07e-05,0.104,0.383,61.34,4,https://api.spotify.com/v1/audio-analysis/0DAmSYQW9kq9gQNDI002KP,Blue,1971-06-22,1971,https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7,"canadian singer-songwriter, folk, folk rock, indie r&b, mellow gold, singer-songwriter, uk pop",53
246,Faces,Ooh La La,72,214080,False,10,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,https://api.spotify.com/v1/audio-analysis/4lJ6YVXQ0jUk5ILu0PSrA4,Ooh La La,1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b273416f18056ac5d7281d8a5878,"album rock, art rock, blues rock, classic rock, country rock, folk, folk rock, glam rock, hard rock, mellow gold, protopunk, psychedelic rock, rock, roots rock, singer-songwriter, soft rock",59
245,Beastie Boys,Sabotage - Remastered 2009,33,178293,True,6,0.32,0.943,6,-5.789,0,0.126,0.00497,0.192,0.0984,0.49,166.524,4,https://api.spotify.com/v1/audio-analysis/2L39OtNfhUKQ7VbOAVoaZL,Ill Communication (Remastered),1994-05-23,1994,https://i.scdn.co/image/ab67616d0000b273ede8d6de02412d0b76b5d2d3,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock",67
244,Pavement,Summer Babe - Winter Version,44,196600,False,1,0.371,0.854,2,-5.91,1,0.0288,4.84e-06,0.845,0.0617,0.568,97.517,4,https://api.spotify.com/v1/audio-analysis/1vnKvlb6cj5NLpd1BMJ2jD,Slanted & Enchanted,1992-04-20,1992,https://i.scdn.co/image/ab67616d0000b273fd31dbca3d0757fcb196d5af,"alternative rock, anti-folk, art rock, dream pop, indie pop, indie rock, lo-fi, modern rock, new wave, rock",57
243,The Beatles,Eleanor Rigby,68,125226,False,3,0.521,0.301,4,-7.118,0,0.0356,0.836,0.0,0.398,0.621,137.382,4,https://api.spotify.com/v1/audio-analysis/6EOKwO6WaLal58MSsi6U4W,Yellow Submarine Songtrack,2014-01-01,2014,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
242,Jerry Lee Lewis,Great Balls of Fire,58,111240,False,14,0.592,0.627,10,-10.14,1,0.0662,0.55,0.0,0.43,0.909,79.567,4,https://api.spotify.com/v1/audio-analysis/7xe3EQCvXnx6Q0zs41Y65n,The Essential Jerry Lee Lewis [The Sun Sessions],2013-05-10,2013,https://i.scdn.co/image/ab67616d0000b2737bcd1e3691e6ec2b6f53a5f5,"brill building pop, piano rock, rock-and-roll, rockabilly",58
241,Digital Underground,The Humpty Dance,4,391693,False,1,0.813,0.693,10,-8.0,0,0.266,0.0341,0.0,0.121,0.618,103.508,4,https://api.spotify.com/v1/audio-analysis/3OcQkcvTcohs8vO8Rd3sKF,Sex Packets,1990-03-26,1990,https://i.scdn.co/image/ab67616d0000b273c5a8971932c4539c1b6ea229,"conscious hip hop, funk, gangster rap, hardcore hip hop, hip hop, hip house, rap, west coast rap",54
240,Backstreet Boys,I Want It That Way,81,213306,False,2,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4,https://api.spotify.com/v1/audio-analysis/47BBI51FKFwOMlIiX6m8ya,Millennium,1999-05-18,1999,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,"boy band, dance pop",73
239,Big Star,September Gurls,37,166400,False,10,0.374,0.895,4,-4.552,1,0.0351,0.000163,0.0119,0.164,0.533,113.992,4,https://api.spotify.com/v1/audio-analysis/6Atlml4eL2BJcntPqB8Xh4,Radio City (Remastered),1974-01-01,1974,https://i.scdn.co/image/ab67616d0000b273a4712caa12c3ef2b3ab16025,"alternative rock, art rock, baroque pop, beatlesque, country rock, folk rock, indie rock, jangle pop, melancholia, power pop, pub rock, roots rock",44
238,Aaliyah,Are You That Somebody,62,265666,False,1,0.85,0.657,9,-7.078,0,0.166,0.14,0.0192,0.0939,0.843,137.971,4,https://api.spotify.com/v1/audio-analysis/1sSuFkO3m3Cr6YN24NYol5,Are You That Somebody,1998-06-16,1998,https://i.scdn.co/image/ab67616d0000b273ec38cecba59cd397ce8a9846,"contemporary r&b, dance pop, hip pop, neo soul, pop, pop rap, r&b, urban contemporary",65
237,Hank Williams,Your Cheatin' Heart,45,161640,False,19,0.672,0.243,0,-11.634,1,0.0281,0.774,1.79e-05,0.082,0.689,127.716,4,https://api.spotify.com/v1/audio-analysis/13Oi7vfd9mrujcEmGAYAPe,The Complete Hank Williams,1998-09-22,1998,https://i.scdn.co/image/ab67616d0000b2738326fd3fdf926786d2b0525f,"honky tonk, traditional country, yodeling",55
236,Bill Withers,Lean on Me,71,258834,False,5,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,4,https://api.spotify.com/v1/audio-analysis/3M8FzayQWtkvOhqMn2V4T2,Still Bill,1972-05-01,1972,https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937,"funk, quiet storm, soul",69
235,New Order,Blue Monday,72,449160,False,4,0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4,https://api.spotify.com/v1/audio-analysis/6hHc7Pks7wtBIW8Z6A0iFq,Substance,1987-08-17,1987,https://i.scdn.co/image/ab67616d0000b273847620cdf72cd76743159265,"dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",64
234,The Supremes,You Keep Me Hangin' On,57,163280,False,1,0.682,0.612,8,-7.004,0,0.0381,0.284,0.0,0.0783,0.845,127.647,4,https://api.spotify.com/v1/audio-analysis/4a01ClusxuZiloOK5UgLUn,"The Supremes Sing Holland, Dozier, Holland",1967-01-23,1967,https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad,"brill building pop, classic girl group, disco, funk, motown, quiet storm, soul",61
233,Deee-Lite,Groove Is in the Heart,66,231786,False,9,0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4,https://api.spotify.com/v1/audio-analysis/2He3NOyqtLNE3RQPpeDdSb,World Clique,1990-01-01,1990,https://i.scdn.co/image/ab67616d0000b273cbcb5083c56df2a557625bca,"hip house, new wave pop",51
232,The Who,My Generation,49,200173,False,6,0.327,0.84,0,-6.068,0,0.107,0.146,0.00013,0.144,0.655,94.723,4,https://api.spotify.com/v1/audio-analysis/2EMmHEhCZSMMEM85HTFJvj,My Generation (50th Anniversary / Super Deluxe),1965-12-03,1965,https://i.scdn.co/image/ab67616d0000b273c4bce589ca107c9ca77cd3d6,"album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock",67
231,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),82,291293,False,1,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,Whitney,1987-06-02,1987,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,"dance pop, pop, urban contemporary",74
230,The Byrds,Mr. Tambourine Man,64,149466,False,1,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,4,https://api.spotify.com/v1/audio-analysis/2HCaIYjkvWSZzaSKUoOh3d,Mr. Tambourine Man,1965-06-21,1965,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,"art rock, beatlesque, blues rock, brill building pop, classic rock, cosmic american, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock",57
229,Woody Guthrie,This Land is Your Land,46,139693,False,1,0.606,0.0977,3,-15.668,1,0.0451,0.962,0.00148,0.126,0.551,105.593,4,https://api.spotify.com/v1/audio-analysis/3ZjrfGcb3A2PMGA1vRNgSk,"This Land is Your Land: The Asch Recordings, Vol. 1",1997-02-18,1997,https://i.scdn.co/image/ab67616d0000b27376c23464149dd9f6204896fc,"acoustic blues, american folk revival, appalachian folk, folk, folk rock, old-time, protest folk, singer-songwriter, traditional blues, traditional folk",41
228,Beyoncé,Single Ladies (Put a Ring on It),68,192586,False,1,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.192,0.272,193.438,4,https://api.spotify.com/v1/audio-analysis/557un1HgwYMuqfWGSTmnxw,I AM...SASHA FIERCE - Platinum Edition,2008-01-01,2008,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,"dance pop, pop, r&b",83
227,Creedence Clearwater Revival,Fortunate Son,82,140773,False,6,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,https://api.spotify.com/v1/audio-analysis/4BP3uh0hFLFRb5cjsgLqDh,Willy And The Poor Boys (Expanded Edition),1969-11-02,1969,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,"album rock, classic rock, country rock, rock, southern rock, swamp rock",75
226,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,76,244586,False,9,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,4,https://api.spotify.com/v1/audio-analysis/0WQiDwKJclirSYG9v5tayI,The Queen Is Dead,1986-06-16,1986,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,"madchester, new wave, permanent wave, rock, uk post-punk",72
225,Joni Mitchell,Both Sides Now,14,345400,False,12,0.258,0.139,2,-13.522,1,0.0317,0.868,0.00149,0.1,0.139,77.995,4,https://api.spotify.com/v1/audio-analysis/1pjATX7sbd6Y4jMVqIvzHk,Both Sides Now,2000-03-20,2000,https://i.scdn.co/image/ab67616d0000b273f4df89e6b6af4ce95e220b2c,"canadian singer-songwriter, folk, folk rock, indie r&b, mellow gold, singer-songwriter, uk pop",53
224,Derek & The Dominos,Layla,38,423680,False,5,0.459,0.889,1,-3.245,1,0.0486,0.451,0.112,0.306,0.454,115.669,4,https://api.spotify.com/v1/audio-analysis/5vqJA5BMokxeEPnwYPNkUn,Classic Eric Clapton,2005-01-01,2005,https://i.scdn.co/image/ab67616d0000b2738dd56690c6f135aa4c61a12e,"album rock, art rock, blues, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, roots rock, soft rock",59
223,Eminem,Stan,85,404106,True,3,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,4,https://api.spotify.com/v1/audio-analysis/3UmaczJpikHgJFyBTAJVoz,The Marshall Mathers LP,2000-05-23,2000,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"detroit hip hop, hip hop, rap",89
222,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,16,444053,False,1,0.458,0.364,9,-13.126,1,0.0431,0.467,0.0,0.197,0.3,154.215,4,https://api.spotify.com/v1/audio-analysis/2PuUFT13yCzUOZun94WOXv,"Crosby, Stills & Nash",1969-05-29,1969,https://i.scdn.co/image/ab67616d0000b273a32339b8818323380682a889,"album rock, blues rock, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, rock, roots rock, soft rock",45
221,Ike & Tina Turner,River Deep - Mountain High,58,214880,False,1,0.389,0.745,3,-6.998,1,0.0384,0.777,0.00159,0.143,0.271,83.037,4,https://api.spotify.com/v1/audio-analysis/44BmNSqH9uZV5OfIjGcER3,River Deep-Mountain High,1966-01-01,1966,https://i.scdn.co/image/ab67616d0000b27384b17e572f7e0ab861e9b608,"brill building pop, classic soul, disco, funk, rock-and-roll, soul, southern soul",54
220,New Order,Bizarre Love Triangle '94,52,234360,False,2,0.589,0.963,10,-3.803,1,0.0407,0.00742,0.468,0.0928,0.911,118.851,4,https://api.spotify.com/v1/audio-analysis/0NvJy5gPR591Qh2z22EAak,The Best of New Order,1994-01-01,1994,https://i.scdn.co/image/ab67616d0000b273c621e025f32cc28a1ec86e3b,"dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",64
219,Tom Petty,Free Fallin',79,256000,False,1,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,4,https://api.spotify.com/v1/audio-analysis/5tVA6TkbaAH9QMITTQRrNv,Full Moon Fever,1989-01-01,1989,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,"album rock, classic rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",68
218,Wilson Pickett,In the Midnight Hour,64,157160,False,1,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,4,https://api.spotify.com/v1/audio-analysis/4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,1965-01-01,1965,https://i.scdn.co/image/ab67616d0000b273cb87f62b98324304cfbb7de9,"brill building pop, classic soul, funk, memphis soul, rock-and-roll, soul, southern soul",56
217,Stevie Nicks,Edge of Seventeen,70,329680,False,1,0.59,0.828,0,-6.28,1,0.0439,0.277,5.57e-06,0.0868,0.636,111.353,4,https://api.spotify.com/v1/audio-analysis/2id8E4WvczfKHB4LHI7Np3,Crystal Visions...The Very Best of Stevie Nicks,2007-03-27,2007,https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09,"album rock, heartland rock, mellow gold, rock, soft rock",64
216,Elvis Presley,Jailhouse Rock,69,146480,False,5,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4,https://api.spotify.com/v1/audio-analysis/4gphxUgq0JSFv2BCLhNDiE,Elvis' Golden Records,1958-03-21,1958,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,"rock-and-roll, rockabilly",75
215,Mobb Deep,"Shook Ones, Pt. II",76,325506,True,15,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,4,https://api.spotify.com/v1/audio-analysis/33ZXjLCpiINn8eQIDYEPTD,The Infamous,1995-04-25,1995,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",65
214,Steely Dan,Deacon Blues,53,456640,False,3,0.745,0.586,0,-12.487,1,0.0359,0.457,0.000295,0.119,0.604,115.857,4,https://api.spotify.com/v1/audio-analysis/61AK5ICbKk20h1dFS3mXuu,Aja,1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,"album rock, art rock, classic rock, country rock, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, yacht rock",66
213,The Rolling Stones,"Paint It, Black",80,202266,False,1,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,Aftermath,1966-04-15,1966,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,"british invasion, classic rock, rock",77
212,Boston,More Than a Feeling,79,285133,False,1,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,Boston,1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a,"album rock, classic rock, country rock, hard rock, mellow gold, rock, soft rock",65
211,U2,With Or Without You,58,296226,False,5,0.546,0.537,2,-7.44,1,0.0268,0.000135,0.287,0.125,0.0923,109.908,4,https://api.spotify.com/v1/audio-analysis/4N0fzRX3T7QkOecp3pkWpp,U218 Singles,2006-01-01,2006,https://i.scdn.co/image/ab67616d0000b2733ebda46c0dce5e50a27edc3c,"irish rock, permanent wave, rock",76
210,Funkadelic,One Nation Under a Groove - Album Version - 2015 Remaster,19,449013,False,1,0.781,0.778,4,-8.434,0,0.0407,0.304,0.00113,0.0751,0.872,122.433,4,https://api.spotify.com/v1/audio-analysis/06Y1ZlTO8tO0vVrN4rSfNc,One Nation Under a Groove - Remastered Edition,1978-01-01,1978,https://i.scdn.co/image/ab67616d0000b2730e150a716ab6957fcedf64e5,"funk, funk rock, p funk, psychedelic rock, psychedelic soul, soul",52
209,Don Henley,The Boys Of Summer,78,288733,False,1,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4,https://api.spotify.com/v1/audio-analysis/4gvea7UlDkAvsJBPZAd4oB,Building The Perfect Beast,1984-01-01,1984,https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19,"album rock, art rock, classic rock, country rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock, yacht rock",63
208,Hole,Doll Parts,60,211960,False,6,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05e-06,0.102,0.365,204.824,4,https://api.spotify.com/v1/audio-analysis/49t1GWE6ZiEoBgN92oMDdM,Live Through This,1994-01-01,1994,https://i.scdn.co/image/ab67616d0000b273be245e5b673371e6f95b19e2,"alternative rock, grunge, lilith, rock",59
207,Rage Against The Machine,Killing In The Name,79,313573,True,2,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,https://api.spotify.com/v1/audio-analysis/59WN2psjkt1tyaxjspN8fp,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,1992,https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3,"alternative metal, alternative rock, conscious hip hop, funk metal, nu metal, political hip hop, rap metal, rap rock, rock",70
206,Glen Campbell,Wichita Lineman - Remastered 2001,63,186200,False,1,0.192,0.392,5,-11.667,1,0.0328,0.326,0.000199,0.248,0.391,172.312,4,https://api.spotify.com/v1/audio-analysis/6V9VCm1zOY2lGR80RehJ9i,Wichita Lineman (Remastered),1968-01-01,1968,https://i.scdn.co/image/ab67616d0000b273b367fb90309a051f8aaacc9a,"adult standards, arkansas country, brill building pop, classic country pop, folk, folk rock, mellow gold, nashville sound, soft rock",60
205,Britney Spears,...Baby One More Time,79,211066,False,1,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4,https://api.spotify.com/v1/audio-analysis/3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time (Digital Deluxe Version),1999-01-12,1999,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,"dance pop, pop, post-teen pop",78
204,David Bowie,Young Americans - 2016 Remaster,63,313706,False,1,0.614,0.763,4,-8.949,0,0.133,0.171,0.0,0.119,0.885,84.236,4,https://api.spotify.com/v1/audio-analysis/7uPmQttafLiJyju14JREY4,Young Americans (2016 Remaster),1975-03-07,1975,https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37,"art rock, classic rock, glam rock, permanent wave, rock",76
203,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",76,161160,False,3,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875,4,https://api.spotify.com/v1/audio-analysis/2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed And Delivered",1970-08-07,1970,https://i.scdn.co/image/ab67616d0000b273c5e9e847ca9c0982b4c91d4b,"funk, indie r&b, motown, quiet storm, soul",73
202,Elton John,Your Song,78,241786,False,1,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4,https://api.spotify.com/v1/audio-analysis/38zsOOcu31XbbYj9BIPUF1,Elton John,1970-04-10,1970,https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a,"glam rock, mellow gold, piano rock",82
201,Johnny Cash,Ring of Fire,71,158426,False,1,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4,https://api.spotify.com/v1/audio-analysis/6YffUZJ2R06kyxyK6onezL,Ring Of Fire: The Best Of Johnny Cash,1963-08-06,1963,https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7,"arkansas country, outlaw country",73
200,David Bowie,Changes - 2015 Remaster,69,217746,False,1,0.547,0.308,0,-11.75,1,0.0377,0.505,0.0,0.109,0.41,114.719,4,https://api.spotify.com/v1/audio-analysis/0LrwgdLsFaWh9VXIjBRe8t,Hunky Dory (2015 Remaster),1971-12-17,1971,https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76,"art rock, classic rock, glam rock, permanent wave, rock",76
199,Aerosmith,Dream On,80,266960,False,3,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,https://api.spotify.com/v1/audio-analysis/5MxNLUsfh7uzROypsoO5qe,Aerosmith,1973-01-05,1973,https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e,"album rock, classic rock, hard rock, rock",74
198,Marvin Gaye,Sexual Healing,71,238600,False,2,0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,4,https://api.spotify.com/v1/audio-analysis/3VZmChrnVW8JK6ano4gSED,Midnight Love,1982-10-01,1982,https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",71
197,Ann Peebles,I Can't Stand the Rain,61,150400,False,1,0.727,0.387,1,-12.333,1,0.0412,0.248,0.0102,0.0625,0.966,160.395,4,https://api.spotify.com/v1/audio-analysis/0CcL4kSHKIEwF3IW0BGgb6,I Can't Stand the Rain,1974-06-11,1974,https://i.scdn.co/image/ab67616d0000b273943b4cc92b7af0f22190eaef,"classic soul, funk, memphis soul, soul, soul blues, southern soul",49
196,James Brown,Get Up I Feel Like Being A Sex Machine - Pt. 1 / Single Version,53,170506,False,2,0.841,0.655,8,-8.15,1,0.239,0.208,3.05e-06,0.291,0.865,108.442,4,https://api.spotify.com/v1/audio-analysis/6Bne501HS96nEeNq8Gn87R,The 50th Anniversary Collection,2003-01-01,2003,https://i.scdn.co/image/ab67616d0000b273cef82dc1b7fc24ffec550e9e,"funk, soul",61
195,Patsy Cline,Crazy - Single Version,66,164573,False,7,0.471,0.021,10,-24.385,1,0.0366,0.931,1.19e-06,0.103,0.356,107.796,3,https://api.spotify.com/v1/audio-analysis/3zpj9dvJABiyMrmLCPw6i8,Showcase,1961-11-27,1961,https://i.scdn.co/image/ab67616d0000b2736fda96b0954b958ee44c8efc,"adult standards, nashville sound, rockabilly",58
194,PJ Harvey,Rid Of Me,49,268826,False,1,0.715,0.0885,9,-20.682,0,0.0521,0.00485,0.00694,0.155,0.544,125.383,4,https://api.spotify.com/v1/audio-analysis/3m2Zd230K68bC4Qe961d9p,Rid Of Me,1993-01-01,1993,https://i.scdn.co/image/ab67616d0000b2735950e19534bed4e25b6048f1,"alternative rock, art pop, art rock, chamber psych, melancholia, permanent wave, piano rock, singer-songwriter",57
193,The Rolling Stones,Wild Horses,47,344386,False,3,0.443,0.309,7,-9.75,1,0.0267,0.666,0.000785,0.0813,0.178,140.749,4,https://api.spotify.com/v1/audio-analysis/1hsrmBpddP05q7XvJA8ehw,The Rolling Stones Singles Box Set (1971-2006) [Sampler],2011-01-01,2011,https://i.scdn.co/image/ab67616d0000b27353a87c62d13a6034fa8f7659,"british invasion, classic rock, rock",77
192,Geto Boys,Mind Playing Tricks on Me,67,308733,True,6,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,4,https://api.spotify.com/v1/audio-analysis/63BokRfXSQhEU6Qi2dSJpZ,We Can't Be Stopped,1991-07-02,1991,https://i.scdn.co/image/ab67616d0000b273ebc4a0ab6ba7df9219bf7203,"conscious hip hop, dirty south rap, g funk, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap, southern hip hop",54
191,Bobbie Gentry,Ode To Billie Joe,56,255001,False,10,0.637,0.189,7,-10.726,1,0.0471,0.721,0.0,0.0939,0.695,120.142,4,https://api.spotify.com/v1/audio-analysis/4FdDorlbJTVHcH3djLbIfn,Ode To Billie Joe,1967-08-21,1967,https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d,"brill building pop, classic uk pop, country rock, folk rock",43
190,N.W.A.,Fuck Tha Police,71,345717,True,2,0.859,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857,98.691,4,https://api.spotify.com/v1/audio-analysis/5n8Aro6j1bEGIy7Tpo7FV7,Straight Outta Compton,1988-08-08,1988,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,"conscious hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap, west coast rap",64
189,David Bowie,Space Oddity - 2015 Remaster,72,318026,False,1,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4,https://api.spotify.com/v1/audio-analysis/72Z17vmmeQKAg8bptWvpVG,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,1969,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,"art rock, classic rock, glam rock, permanent wave, rock",76
188,Jimi Hendrix,Little Wing,69,145746,False,6,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4,https://api.spotify.com/v1/audio-analysis/1Eolhana7nKHYpcYpdVcT5,Axis: Bold As Love,1967-12-01,1967,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",69
